ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
13948,1,6:29,389.0,13.6,0,0.9,6.30936,0,0.7315200000000001,green,144,afflalo,3,195.0,192.5,2.5,28.0,30.0,-2.0,96.75,94.5,2.25,5.0,7.0,-2.0
8449,1,2:51,171.0,24.0,0,0.7,0.06096,0,0.9144,butler,60,cousins,82,197.5,207.5,-10.0,26.0,25.0,1.0,99.0,121.5,-22.5,3.0,4.0,-1.0
8795,2,7:05,425.0,17.4,0,0.9,7.07136,1,1.70688,anderson,12,perkins,272,205.0,205.0,0.0,27.0,31.0,-4.0,108.0,121.5,-13.5,6.0,11.0,-5.0
6119,1,7:26,446.0,13.7,1,1.6,6.1874400000000005,0,2.7432000000000003,aldridge,7,west,327,207.5,202.5,5.0,30.0,35.0,-5.0,117.0,112.5,4.5,8.0,11.0,-3.0
15145,2,1:10,70.0,14.5,0,1.2,4.968240000000001,0,2.37744,hill,163,jordan,187,205.0,207.5,-2.5,28.0,27.0,1.0,105.75,119.25,-13.5,5.0,6.0,-1.0
16819,4,1:29,89.0,4.3,1,2.8,3.74904,0,1.03632,anderson,12,lin,211,195.0,187.5,7.5,33.0,27.0,6.0,99.0,90.0,9.0,5.0,4.0,1.0
2176,1,4:58,298.0,15.9,0,2.0,7.55904,1,1.40208,morris,246,griffin,145,202.5,205.0,-2.5,26.0,26.0,0.0,105.75,112.95,-7.200000000000003,3.0,4.0,-1.0
17419,2,8:07,487.0,17.2,6,4.8,1.92024,0,0.48768,harris,152,smith,306,202.5,205.0,-2.5,23.0,24.0,-1.0,105.75,112.5,-6.75,3.0,3.0,0.0
7213,2,9:02,542.0,22.0,1,5.0,1.18872,0,0.3048,chandler,72,allen,8,200.0,202.5,-2.5,28.0,26.0,2.0,101.25,117.0,-15.75,7.0,3.0,4.0
3938,3,5:07,307.0,9.3,18,14.8,5.638800000000001,0,1.09728,williams,328,lin,211,182.5,187.5,-5.0,33.0,27.0,6.0,89.1,90.0,-0.9000000000000057,11.0,4.0,7.0
6069,3,2:17,137.0,6.3,0,0.9,7.62,1,1.2801600000000002,gay,133,larkin,202,200.0,177.5,22.5,29.0,23.0,6.0,103.5,78.75,24.75,8.0,1.0,7.0
10619,2,2:22,142.0,10.9,4,3.6,1.95072,0,1.6459200000000005,gay,133,gasol,132,200.0,212.5,-12.5,29.0,30.0,-1.0,103.5,114.75,-11.25,8.0,6.0,2.0
805,3,7:10,430.0,15.9,6,5.8,7.863840000000001,1,1.03632,curry,88,conley,80,187.5,182.5,5.0,27.0,28.0,-1.0,85.5,78.75,6.75,5.0,7.0,-2.0
19327,4,7:56,476.0,19.2,2,4.5,5.1816,0,1.12776,williams,328,fournier,122,182.5,197.5,-15.0,29.0,23.0,6.0,78.75,92.25,-13.5,9.0,2.0,7.0
15080,4,5:45,345.0,18.7,6,5.0,1.09728,0,1.40208,james,179,rondo,289,200.0,182.5,17.5,31.0,29.0,2.0,112.5,83.7,28.8,11.0,8.0,3.0
4410,2,3:29,209.0,8.3,1,2.0,0.3048,0,0.70104,aldridge,7,casspi,70,207.5,202.5,5.0,30.0,27.0,3.0,117.0,101.25,15.75,8.0,5.0,3.0
14246,2,7:57,477.0,10.3,1,1.4,2.4384,0,0.67056,chandler,72,miller,239,212.5,187.5,25.0,33.0,39.0,-6.0,108.0,90.0,18.0,13.0,15.0,-2.0
7747,4,9:26,566.0,5.7,6,6.8,9.23544,1,1.58496,williams,328,thomas,318,182.5,172.5,10.0,29.0,26.0,3.0,78.75,83.25,-4.5,9.0,3.0,6.0
16844,3,10:24,624.0,9.4,0,1.1,7.802880000000001,1,1.55448,green,144,johnson,185,202.5,202.5,0.0,29.0,28.0,1.0,105.75,108.0,-2.25,6.0,9.0,-3.0
7033,1,8:43,523.0,11.8,0,0.5,0.7924800000000001,0,0.7315200000000001,johnson,185,frye,127,202.5,207.5,-5.0,28.0,32.0,-4.0,108.0,114.75,-6.75,9.0,8.0,1.0
16707,4,1:48,108.0,11.6,0,0.9,4.02336,0,1.34112,thompson,319,hinrich,164,197.5,190.0,7.5,25.0,34.0,-9.0,96.75,85.5,11.25,3.0,11.0,-8.0
2222,1,10:38,638.0,19.2,5,6.0,1.40208,0,1.40208,hill,163,davis,92,197.5,205.0,-7.5,24.0,22.0,2.0,101.25,113.85,-12.599999999999994,1.0,2.0,-1.0
11779,3,5:38,338.0,13.4,0,0.8,4.78536,0,1.7373600000000002,gasol,132,gortat,141,210.0,207.5,2.5,35.0,31.0,4.0,112.5,108.0,4.5,13.0,7.0,6.0
5318,3,9:50,590.0,8.5,0,0.8,0.8229600000000001,0,1.15824,williams,328,lee,206,207.5,192.5,15.0,24.0,30.0,-6.0,112.5,90.0,22.5,0.0,6.0,-6.0
15038,3,1:49,109.0,18.7,1,1.2,6.7056,0,0.6400800000000001,thompson,319,crowder,86,197.5,195.0,2.5,25.0,25.0,0.0,96.75,105.75,-9.0,3.0,2.0,1.0
14146,1,9:59,599.0,17.7,0,0.8,6.797040000000001,1,1.55448,johnson,185,smith,306,197.5,205.0,-7.5,28.0,24.0,4.0,96.75,112.5,-15.75,4.0,3.0,1.0
1037,3,5:24,324.0,17.8,0,0.7,7.498080000000001,1,2.86512,johnson,185,muhammad,250,197.5,195.0,2.5,28.0,23.0,5.0,96.75,100.35,-3.5999999999999943,4.0,1.0,3.0
16034,4,11:09,669.0,15.5,7,8.6,0.85344,0,0.27432,butler,60,dieng,100,197.5,207.5,-10.0,26.0,25.0,1.0,99.0,108.45,-9.450000000000005,3.0,1.0,2.0
13512,1,4:31,271.0,16.9,8,7.6,1.4935200000000002,0,0.54864,johnson,185,singler,303,197.5,200.0,-2.5,34.0,27.0,7.0,108.0,102.6,5.400000000000006,13.0,2.0,11.0
7876,2,1:21,81.0,16.4,0,0.7,0.7924800000000001,0,0.6096,davis,92,koufos,198,205.0,210.0,-5.0,26.0,26.0,0.0,108.0,119.25,-11.25,4.0,6.0,-2.0
2459,2,10:00,600.0,3.0,1,1.6,8.5344,1,1.92024,green,144,conley,80,195.0,182.5,12.5,28.0,28.0,0.0,96.75,78.75,18.0,5.0,7.0,-2.0
6649,2,10:47,647.0,23.0,1,3.4,1.09728,0,5.486400000000001,johnson,185,len,207,197.5,212.5,-15.0,34.0,22.0,12.0,108.0,117.0,-9.0,13.0,1.0,12.0
567,5,4:20,260.0,24.0,0,1.0,0.97536,0,0.70104,green,144,gasol,132,197.5,212.5,-15.0,25.0,30.0,-5.0,103.5,114.75,-11.25,2.0,6.0,-4.0
10100,4,0:36,36.0,2.7,0,0.9,7.43712,1,2.0726400000000003,williams,328,cherry,73,182.5,180.0,2.5,29.0,24.0,5.0,78.75,83.25,-4.5,9.0,0.0,9.0
7317,2,4:45,285.0,9.6,0,0.9,7.528560000000001,1,2.7127200000000005,thompson,319,smart,305,197.5,190.0,7.5,25.0,21.0,4.0,96.75,99.0,-2.25,3.0,0.0,3.0
1420,3,11:21,681.0,7.2,1,4.2,6.2484,0,1.2192,james,179,singler,303,200.0,200.0,0.0,31.0,27.0,4.0,112.5,102.6,9.900000000000006,11.0,2.0,9.0
12586,4,11:51,711.0,15.1,2,2.0,1.55448,0,0.70104,barnes,26,collison,79,200.0,180.0,20.0,23.0,28.0,-5.0,94.5,78.75,15.75,2.0,5.0,-3.0
17943,2,5:51,351.0,14.1,0,0.8,7.71144,1,2.0726400000000003,barnes,26,jones,186,197.5,195.0,2.5,35.0,35.0,0.0,101.7,101.25,0.4500000000000028,11.0,10.0,1.0
7662,4,6:33,393.0,17.8,0,0.4,0.85344,0,0.57912,james,179,snell,307,200.0,197.5,2.5,31.0,24.0,7.0,112.5,90.0,22.5,11.0,1.0,10.0
15106,4,11:34,694.0,16.6,8,6.0,1.92024,0,0.70104,james,179,jordan,187,200.0,207.5,-7.5,31.0,27.0,4.0,112.5,119.25,-6.75,11.0,6.0,5.0
11557,4,10:07,607.0,5.1,11,8.8,3.56616,0,0.21336,gay,133,anderson,12,200.0,195.0,5.0,29.0,33.0,-4.0,103.5,99.0,4.5,8.0,5.0,3.0
19597,4,6:52,412.0,12.7,0,0.8,5.9436,0,1.55448,aldridge,7,black,40,207.5,202.5,5.0,30.0,24.0,6.0,117.0,112.5,4.5,8.0,0.0,8.0
6431,1,10:24,624.0,16.9,1,1.3,8.2296,1,1.46304,thompson,319,bradley,50,197.5,185.0,12.5,25.0,25.0,0.0,96.75,81.0,15.75,3.0,4.0,-1.0
18354,3,7:51,471.0,15.4,3,2.7,6.67512,0,1.34112,green,144,morris,246,202.5,190.0,12.5,29.0,24.0,5.0,105.75,85.5,20.25,6.0,3.0,3.0
3323,2,8:02,482.0,18.9,0,0.8,7.10184,1,2.34696,butler,60,chandler,72,197.5,212.5,-15.0,35.0,33.0,2.0,102.6,108.0,-5.400000000000006,12.0,13.0,-1.0
10865,1,5:44,344.0,9.0,0,0.7,6.736080000000001,1,1.58496,barnes,26,johnson,185,197.5,202.5,-5.0,35.0,28.0,7.0,101.7,108.0,-6.299999999999997,11.0,9.0,2.0
1502,3,3:53,233.0,4.0,10,8.4,1.12776,0,0.5181600000000001,harris,152,anderson,12,187.5,195.0,-7.5,32.0,33.0,-1.0,86.4,99.0,-12.599999999999994,10.0,5.0,5.0
6145,1,0:09,9.0,3.0,2,4.2,2.62128,0,0.6400800000000001,barnes,26,griffin,145,200.0,205.0,-5.0,23.0,26.0,-3.0,94.5,112.95,-18.450000000000003,2.0,4.0,-2.0
18789,4,5:57,357.0,11.9,0,0.8,7.55904,1,2.16408,williams,328,frazier,124,202.5,182.5,20.0,29.0,25.0,4.0,106.65,76.5,30.15000000000001,9.0,0.0,9.0
10905,1,11:41,701.0,7.5,1,3.6,3.1699200000000003,0,0.7924800000000001,morris,246,green,144,205.0,195.0,10.0,26.0,28.0,-2.0,110.25,96.75,13.5,3.0,5.0,-2.0
12614,3,8:58,538.0,17.8,1,1.9,2.5908,0,0.88392,harris,152,singler,303,202.5,200.0,2.5,23.0,27.0,-4.0,105.75,102.6,3.1500000000000057,3.0,2.0,1.0
19274,4,4:09,249.0,14.1,0,1.0,7.0408800000000005,1,2.19456,thompson,319,smith,306,197.5,205.0,-7.5,25.0,24.0,1.0,96.75,112.5,-15.75,3.0,3.0,0.0
2045,3,3:35,215.0,19.0,4,4.0,5.15112,0,1.4935200000000002,james,179,henderson,158,200.0,192.5,7.5,31.0,28.0,3.0,112.5,96.75,15.75,11.0,5.0,6.0
14115,5,0:56,56.0,6.0,8,7.1,7.98576,1,1.31064,williams,328,hickson,162,182.5,202.5,-20.0,29.0,27.0,2.0,78.75,108.9,-30.15000000000001,9.0,6.0,3.0
10836,1,10:30,630.0,2.6,2,3.9,2.5298400000000005,0,0.6400800000000001,thompson,319,ellis,113,197.5,187.5,10.0,25.0,30.0,-5.0,96.75,83.25,13.5,3.0,9.0,-6.0
4761,3,8:31,511.0,16.0,1,1.3,7.528560000000001,1,1.09728,thompson,319,ellis,113,197.5,187.5,10.0,25.0,30.0,-5.0,96.75,83.25,13.5,3.0,9.0,-6.0
13731,4,7:38,458.0,18.9,1,1.3,1.85928,0,0.6096,davis,92,irving,176,205.0,187.5,17.5,22.0,23.0,-1.0,113.85,86.85,27.0,2.0,3.0,-1.0
5878,1,3:18,198.0,11.5,3,7.0,1.6459200000000005,0,0.6096,green,144,green,144,197.5,195.0,2.5,29.0,28.0,1.0,92.25,96.75,-4.5,7.0,5.0,2.0
814,2,1:21,81.0,16.0,10,8.3,3.2004,0,0.33528,curry,88,lowry,215,187.5,182.5,5.0,27.0,29.0,-2.0,85.5,88.2,-2.700000000000003,5.0,8.0,-3.0
17180,2,3:02,182.0,17.0,0,0.9,7.650480000000001,1,2.9870400000000004,aldridge,7,randolph,282,207.5,205.0,2.5,30.0,32.0,-2.0,117.0,108.0,9.0,8.0,7.0,1.0
18961,2,8:03,483.0,14.4,11,10.4,2.95656,0,1.46304,williams,328,dinwiddie,101,182.5,195.0,-12.5,29.0,22.0,7.0,78.75,90.0,-11.25,9.0,0.0,9.0
19174,4,8:34,514.0,5.2,0,1.0,0.4572,0,0.8229600000000001,davis,92,smith,306,202.5,205.0,-2.5,29.0,24.0,5.0,130.05,112.5,17.55000000000001,7.0,3.0,4.0
3164,3,1:51,111.0,16.7,6,7.0,1.34112,0,0.6400800000000001,hill,163,mozgov,249,197.5,212.5,-15.0,24.0,29.0,-5.0,101.25,123.75,-22.5,1.0,4.0,-3.0
3373,1,8:44,524.0,15.6,1,2.6,1.524,0,0.42672,gasol,132,hibbert,161,210.0,215.0,-5.0,35.0,29.0,6.0,112.5,121.5,-9.0,13.0,6.0,7.0
2677,3,6:06,366.0,13.5,2,3.0,1.03632,0,0.7315200000000001,gasol,132,mozgov,249,210.0,212.5,-2.5,35.0,29.0,6.0,112.5,123.75,-11.25,13.0,4.0,9.0
12212,1,5:56,356.0,13.0,0,0.8,6.91896,1,2.34696,morris,246,green,144,202.5,195.0,7.5,26.0,28.0,-2.0,105.75,96.75,9.0,3.0,5.0,-2.0
2180,3,2:29,149.0,5.3,2,3.0,2.34696,0,0.5181600000000001,anderson,12,gasol,132,205.0,212.5,-7.5,27.0,30.0,-3.0,108.0,114.75,-6.75,6.0,6.0,0.0
15662,3,6:46,406.0,8.2,6,4.0,5.821680000000001,0,1.58496,barnes,26,miles,238,200.0,195.0,5.0,23.0,28.0,-5.0,94.5,101.25,-6.75,2.0,9.0,-7.0
7477,2,3:20,200.0,18.7,0,0.8,7.10184,1,2.22504,green,144,sloan,304,202.5,187.5,15.0,29.0,27.0,2.0,105.75,92.25,13.5,6.0,3.0,3.0
17899,2,2:50,170.0,16.6,1,2.3,1.2192,0,0.0,harris,152,shved,302,202.5,195.0,7.5,23.0,27.0,-4.0,105.75,85.5,20.25,3.0,2.0,1.0
5260,2,1:38,98.0,20.1,0,0.6,1.3716000000000002,0,1.524,aldridge,7,conley,80,207.5,182.5,25.0,30.0,28.0,2.0,117.0,78.75,38.25,8.0,7.0,1.0
17684,3,9:23,563.0,15.9,0,1.5,5.273040000000001,0,3.048,davis,92,henderson,158,205.0,192.5,12.5,22.0,28.0,-6.0,113.85,96.75,17.099999999999994,2.0,5.0,-3.0
11177,4,7:40,460.0,18.9,0,0.7,7.0408800000000005,1,2.34696,green,144,black,40,197.5,202.5,-5.0,29.0,24.0,5.0,92.25,112.5,-20.25,7.0,0.0,7.0
8262,1,5:43,343.0,22.2,0,1.0,7.7724,1,1.95072,hill,163,fournier,122,197.5,197.5,0.0,24.0,23.0,1.0,101.25,92.25,9.0,1.0,2.0,-1.0
2602,1,11:46,706.0,10.8,1,1.4,2.34696,0,0.6096,green,144,lopez,213,202.5,210.0,-7.5,29.0,27.0,2.0,105.75,123.75,-18.0,6.0,6.0,0.0
11758,1,6:14,374.0,8.0,3,4.7,2.5298400000000005,0,0.7315200000000001,gay,133,batum,30,200.0,200.0,0.0,29.0,27.0,2.0,103.5,90.0,13.5,8.0,6.0,2.0
9010,1,8:25,505.0,11.4,0,0.8,5.059680000000001,0,1.70688,aldridge,7,jordan,187,207.5,207.5,0.0,30.0,27.0,3.0,117.0,119.25,-2.25,8.0,6.0,2.0
5808,1,4:46,286.0,10.4,12,10.6,5.120640000000001,0,0.6096,gay,133,johnson,185,200.0,202.5,-2.5,29.0,28.0,1.0,103.5,108.0,-4.5,8.0,9.0,-1.0
15363,4,5:04,304.0,23.0,0,2.2,0.39624,0,0.70104,barnes,26,o'quinn,261,200.0,205.0,-5.0,23.0,25.0,-2.0,94.5,112.5,-18.0,2.0,2.0,0.0
13946,1,11:41,701.0,6.4,0,5.1,4.8768,0,1.15824,morris,246,black,40,205.0,202.5,2.5,26.0,24.0,2.0,110.25,112.5,-2.25,3.0,0.0,3.0
19904,4,1:40,100.0,15.2,10,8.0,1.88976,0,0.4572,curry,88,jackson,178,187.5,187.5,0.0,27.0,25.0,2.0,85.5,93.6,-8.099999999999994,5.0,3.0,2.0
8127,2,2:16,136.0,12.3,0,0.9,4.48056,0,1.95072,harris,152,dieng,100,202.5,207.5,-5.0,23.0,25.0,-2.0,105.75,108.45,-2.700000000000003,3.0,1.0,2.0
9709,2,3:46,226.0,9.0,0,0.6,0.7924800000000001,0,1.24968,gasol,132,valanciunas,321,210.0,210.0,0.0,35.0,23.0,12.0,112.5,119.25,-6.75,13.0,2.0,11.0
3038,1,3:23,203.0,12.6,0,0.9,7.498080000000001,1,1.70688,curry,88,carter-williams,69,187.5,195.0,-7.5,27.0,24.0,3.0,85.5,85.5,0.0,5.0,1.0,4.0
17311,1,0:20,20.0,10.4,0,0.8,8.138160000000001,1,1.524,anderson,12,gibson,135,205.0,202.5,2.5,27.0,30.0,-3.0,108.0,101.25,6.75,6.0,5.0,1.0
1389,2,3:49,229.0,1.2,0,0.1,7.58952,1,0.0,green,144,burke,58,197.5,182.5,15.0,25.0,23.0,2.0,103.5,85.95,17.549999999999997,2.0,1.0,1.0
9755,4,3:37,217.0,24.0,0,0.6,0.1524,0,0.6096,chandler,72,korver,197,200.0,197.5,2.5,28.0,34.0,-6.0,101.25,95.4,5.849999999999994,7.0,11.0,-4.0
13917,3,11:43,703.0,6.5,1,2.2,1.15824,0,1.0668,anderson,12,johnson,185,195.0,202.5,-7.5,33.0,28.0,5.0,99.0,108.0,-9.0,5.0,9.0,-4.0
8777,6,4:11,251.0,12.0,0,1.7,4.29768,0,0.85344,gasol,132,morris,246,212.5,190.0,22.5,30.0,24.0,6.0,114.75,85.5,29.25,6.0,3.0,3.0
18531,4,5:50,350.0,12.1,0,1.2,5.0292,0,1.92024,davis,92,vucevic,324,205.0,210.0,-5.0,22.0,25.0,-3.0,113.85,117.0,-3.1500000000000057,2.0,3.0,-1.0
5829,2,0:45,45.0,10.9,2,3.0,0.8229600000000001,0,1.18872,morris,246,vucevic,324,205.0,210.0,-5.0,26.0,25.0,1.0,110.25,117.0,-6.75,3.0,3.0,0.0
19207,4,9:48,588.0,5.1,2,6.2,3.5966400000000003,0,0.7315200000000001,gay,133,muhammad,250,200.0,195.0,5.0,29.0,23.0,6.0,103.5,100.35,3.1500000000000057,8.0,1.0,7.0
3471,3,3:04,184.0,20.8,0,0.3,0.54864,0,2.16408,morris,246,green,144,205.0,195.0,10.0,26.0,28.0,-2.0,110.25,96.75,13.5,3.0,5.0,-2.0
7736,1,10:39,639.0,9.0,0,0.8,4.78536,0,2.04216,butler,60,carroll,67,197.5,200.0,-2.5,26.0,29.0,-3.0,99.0,96.75,2.25,3.0,5.0,-2.0
18196,1,4:35,275.0,11.7,0,0.7,7.650480000000001,1,1.46304,green,144,beverley,38,197.5,182.5,15.0,29.0,27.0,2.0,92.25,83.25,9.0,7.0,2.0,5.0
11458,1,2:02,122.0,12.0,0,0.6,1.92024,0,0.94488,green,144,vasquez,322,197.5,195.0,2.5,25.0,28.0,-3.0,103.5,97.65,5.849999999999994,2.0,4.0,-2.0
3663,3,6:08,368.0,9.5,1,1.7,3.10896,0,0.88392,chandler,72,ginobili,136,200.0,195.0,5.0,28.0,38.0,-10.0,101.25,92.25,9.0,7.0,12.0,-5.0
1455,2,8:37,517.0,24.0,0,0.6,1.12776,0,0.57912,williams,328,neal,253,207.5,190.0,17.5,24.0,31.0,-7.0,112.5,94.5,18.0,0.0,4.0,-4.0
16162,2,10:08,608.0,10.0,3,3.0,3.74904,0,0.9144,johnson,185,deng,97,202.5,202.5,0.0,28.0,30.0,-2.0,112.5,99.0,13.5,5.0,10.0,-5.0
17204,4,0:29,29.0,20.9,2,3.1,1.09728,0,0.21336,james,179,hayward,156,200.0,200.0,0.0,31.0,25.0,6.0,112.5,101.7,10.799999999999995,11.0,4.0,7.0
5226,1,8:58,538.0,14.4,0,0.7,6.8580000000000005,1,5.24256,barnes,26,love,214,200.0,205.0,-5.0,23.0,27.0,-4.0,94.5,112.95,-18.450000000000003,2.0,6.0,-4.0
16993,4,4:32,272.0,14.8,9,8.7,1.95072,0,0.7924800000000001,james,179,ariza,16,200.0,200.0,0.0,31.0,30.0,1.0,112.5,96.75,15.75,11.0,10.0,1.0
2780,2,5:26,326.0,10.6,1,2.2,1.2192,0,0.18288,jefferson,180,monroe,244,205.0,207.5,-2.5,30.0,25.0,5.0,130.05,119.25,10.800000000000011,10.0,4.0,6.0
3867,3,2:18,138.0,18.3,0,1.0,7.498080000000001,1,2.286,morris,246,barnes,26,205.0,200.0,5.0,26.0,23.0,3.0,110.25,94.5,15.75,3.0,2.0,1.0
444,3,0:55,55.0,16.5,6,6.7,8.56488,1,0.97536,harden,150,johnson,185,192.5,202.5,-10.0,26.0,28.0,-2.0,99.0,108.0,-9.0,5.0,9.0,-4.0
2048,1,11:22,682.0,6.3,0,3.0,5.638800000000001,0,2.4384,chandler,72,drummond,106,212.5,207.5,5.0,33.0,22.0,11.0,108.0,125.55,-17.549999999999997,13.0,2.0,11.0
9764,2,5:00,300.0,16.0,7,7.3,1.2192,0,1.34112,green,144,mozgov,249,197.5,212.5,-15.0,29.0,29.0,0.0,92.25,123.75,-31.5,7.0,4.0,3.0
19266,4,0:24,24.0,21.4,1,1.4,7.62,1,0.7315200000000001,williams,328,barea,24,182.5,180.0,2.5,33.0,31.0,2.0,89.1,83.25,5.849999999999994,11.0,8.0,3.0
2127,1,8:40,520.0,7.7,2,8.5,1.95072,0,0.94488,gasol,132,asik,18,210.0,210.0,0.0,35.0,29.0,6.0,112.5,114.75,-2.25,13.0,4.0,9.0
13253,3,3:44,224.0,4.1,4,6.9,2.10312,0,0.6400800000000001,johnson,185,fields,121,197.5,197.5,0.0,34.0,27.0,7.0,108.0,94.5,13.5,13.0,4.0,9.0
2687,4,2:26,146.0,9.8,3,3.2,4.45008,0,0.94488,harris,152,bledsoe,43,202.5,182.5,20.0,23.0,26.0,-3.0,105.75,85.5,20.25,3.0,4.0,-1.0
3235,3,8:13,493.0,13.4,2,2.9,3.5052000000000003,0,1.18872,morris,246,jordan,187,205.0,207.5,-2.5,26.0,27.0,-1.0,110.25,119.25,-9.0,3.0,6.0,-3.0
13048,2,6:45,405.0,14.9,0,0.7,7.10184,1,1.92024,green,144,anderson,12,197.5,195.0,2.5,29.0,33.0,-4.0,92.25,99.0,-6.75,7.0,5.0,2.0
14168,3,1:40,100.0,15.8,0,0.9,7.528560000000001,1,1.2192,williams,328,clark,75,182.5,205.0,-22.5,33.0,27.0,6.0,89.1,101.25,-12.150000000000006,11.0,5.0,6.0
19831,1,7:05,425.0,4.2,0,1.8,6.492240000000001,1,0.7924800000000001,johnson,185,nowitzki,260,202.5,210.0,-7.5,28.0,37.0,-9.0,108.0,110.25,-2.25,9.0,16.0,-7.0
5659,1,3:58,238.0,0.8,0,0.8,7.62,1,1.55448,morris,246,griffin,145,205.0,205.0,0.0,26.0,26.0,0.0,110.25,112.95,-2.700000000000003,3.0,4.0,-1.0
19646,3,5:27,327.0,16.3,0,1.3,6.949440000000001,1,0.70104,barnes,26,singler,303,197.5,200.0,-2.5,35.0,27.0,8.0,101.7,102.6,-0.8999999999999915,11.0,2.0,9.0
3803,3,1:18,78.0,6.0,0,0.8,7.650480000000001,1,2.01168,williams,328,temple,317,202.5,195.0,7.5,29.0,29.0,0.0,106.65,87.75,18.90000000000001,9.0,4.0,5.0
19050,1,1:09,69.0,8.0,5,3.7,0.57912,0,0.39624,butler,60,plumlee,274,197.5,207.5,-10.0,26.0,25.0,1.0,99.0,110.25,-11.25,3.0,1.0,2.0
6744,1,2:53,173.0,13.0,2,2.2,2.04216,0,0.54864,morris,246,perkins,272,202.5,205.0,-2.5,26.0,31.0,-5.0,105.75,121.5,-15.75,3.0,11.0,-8.0
10425,4,5:18,318.0,7.0,2,2.9,4.08432,0,0.7315200000000001,johnson,185,batum,30,197.5,200.0,-2.5,28.0,27.0,1.0,96.75,90.0,6.75,4.0,6.0,-2.0
1850,3,3:00,180.0,9.7,4,3.6,4.815840000000001,0,1.2801600000000002,morris,246,monroe,244,205.0,207.5,-2.5,26.0,25.0,1.0,110.25,119.25,-9.0,3.0,4.0,-1.0
14698,3,9:37,577.0,13.8,0,1.1,7.71144,1,2.1336,lillard,210,rondo,289,187.5,182.5,5.0,25.0,29.0,-4.0,87.75,83.7,4.049999999999997,2.0,8.0,-6.0
19353,4,9:17,557.0,23.3,0,4.0,9.966960000000002,1,6.76656,thompson,319,bosh,49,197.5,207.5,-10.0,25.0,31.0,-6.0,96.75,105.75,-9.0,3.0,11.0,-8.0
12466,4,10:00,600.0,18.1,8,7.1,0.33528,0,0.5181600000000001,anderson,12,meeks,235,195.0,190.0,5.0,33.0,28.0,5.0,99.0,94.5,4.5,5.0,5.0,0.0
6589,1,7:36,456.0,10.9,0,0.8,7.498080000000001,1,1.88976,hill,163,ariza,16,197.5,200.0,-2.5,24.0,30.0,-6.0,101.25,96.75,4.5,1.0,10.0,-9.0
11747,1,5:19,319.0,13.1,2,3.4,1.24968,0,0.36576,thompson,319,bradley,50,197.5,185.0,12.5,25.0,25.0,0.0,96.75,81.0,15.75,3.0,4.0,-1.0
18010,1,8:06,486.0,9.7,0,0.7,2.5603200000000004,0,1.61544,jefferson,180,lopez,213,205.0,210.0,-5.0,30.0,27.0,3.0,130.05,123.75,6.300000000000011,10.0,6.0,4.0
3732,3,7:02,422.0,9.9,1,2.2,0.7315200000000001,0,0.57912,morris,246,splitter,309,205.0,207.5,-2.5,26.0,30.0,-4.0,110.25,110.25,0.0,3.0,4.0,-1.0
17269,1,11:41,701.0,5.6,0,0.7,7.345680000000001,1,1.2801600000000002,green,144,roberson,287,197.5,197.5,0.0,29.0,24.0,5.0,92.25,94.5,-2.25,7.0,1.0,6.0
8203,1,4:04,244.0,9.0,0,0.8,7.83336,1,1.43256,green,144,pierce,273,202.5,197.5,5.0,29.0,38.0,-9.0,105.75,105.75,0.0,6.0,16.0,-10.0
10903,1,9:33,573.0,6.0,2,1.4,1.2801600000000002,0,0.36576,butler,60,len,207,197.5,212.5,-15.0,26.0,22.0,4.0,99.0,117.0,-18.0,3.0,1.0,2.0
150,3,5:40,340.0,15.4,0,0.9,1.6459200000000005,0,0.39624,harris,152,pierce,273,202.5,197.5,5.0,23.0,38.0,-15.0,105.75,105.75,0.0,3.0,16.0,-13.0
3629,3,11:45,705.0,9.5,2,3.0,4.7244,0,1.46304,aldridge,7,baynes,32,207.5,205.0,2.5,30.0,29.0,1.0,117.0,117.0,0.0,8.0,2.0,6.0
2637,4,2:08,128.0,4.5,0,0.8,5.9436,0,2.4384,hill,163,jerebko,183,205.0,205.0,0.0,28.0,28.0,0.0,105.75,103.95,1.7999999999999972,5.0,4.0,1.0
1118,4,6:22,382.0,1.3,3,4.9,2.46888,0,0.54864,butler,60,burks,59,197.5,195.0,2.5,36.0,24.0,12.0,96.75,96.3,0.4500000000000028,11.0,3.0,8.0
15111,4,8:19,499.0,15.4,0,0.8,1.43256,0,1.2801600000000002,hill,163,gortat,141,197.5,207.5,-10.0,24.0,31.0,-7.0,101.25,108.0,-6.75,1.0,7.0,-6.0
15178,3,2:17,137.0,18.0,0,0.9,6.03504,0,2.62128,aldridge,7,allen,8,207.5,202.5,5.0,30.0,26.0,4.0,117.0,117.0,0.0,8.0,3.0,5.0
